447.53,13790,0,0,0.6,0,0,0.3,0.3,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.54,13790,0,0,0.5,0,0,0.1,0.2,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.8,2.2
447.55,13790,0,0,0.5,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.8,-3.8,2.2
447.56,13790,0,0,0.5,0,0,0,0,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.57,13790,0,0,0.4,0,0,0,0,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.58,13790,0,0,0.4,0,0,0,0,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.8,2.3
447.59,13790,0,0,0.3,0,0,0,0,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.8,2.3
447.6,13790,0,0,0.3,0,0,0,0,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
447.61,13790,0,0,0.3,0,0,0,0,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.8,-3.8,2.3
447.62,13790,0,0,0.2,0,0,0,0,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.8,-3.8,2.3
447.63,13790,0,0,0.2,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.64,13790,0,0,0.2,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.65,13790,0,0,0.2,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.8,-3.8,2.3
447.66,13790,0,0,0.1,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.67,13790,0,0,0.1,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.68,13790,0,0,0.1,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.9,-3.8,2.3
447.69,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.8,-3.8,2.3
447.7,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.71,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.72,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.73,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.74,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.75,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
447.76,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.8,-3.8,2.3
447.77,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.8,-3.8,2.3
447.78,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.79,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.8,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.8,-3.8,2.3
447.81,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.82,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
447.83,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.8,-3.8,2.3
447.84,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.8,-3.8,2.3
447.85,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.86,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.87,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.88,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
447.89,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.4,-23.4,1.8,-4,1.8,-3.8,2.3
447.9,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
447.91,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.3,-23.4,1.8,-4,1.8,-3.8,2.3
447.92,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.2,-23.4,1.8,-4,1.8,-3.8,2.3
447.93,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
447.94,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.1,-23.4,1.8,-4,1.8,-3.8,2.3
447.95,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
447.96,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.8,-3.8,2.3
447.97,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
447.98,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
447.99,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.8,-3.8,2.3
448,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.01,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.02,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.03,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.2,-23.4,1.8,-4,1.9,-3.8,2.3
448.04,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.3,-23.4,1.8,-4,1.9,-3.8,2.3
448.05,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
448.06,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.3,-23.4,1.8,-4,1.9,-3.8,2.3
448.07,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.2,-23.4,1.8,-4,1.9,-3.8,2.3
448.08,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.09,13790,0,0,0,0,0,0,0,0.07,-0.04,0,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.1,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.11,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.12,13790,0,0,0,0,0,0,0,0.07,-0.04,0,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.13,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.14,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.15,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.16,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.17,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.18,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.19,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.2,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.21,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.22,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.23,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.9,-3.8,2.3
448.24,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.9,-3.8,2.3
448.25,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.9,-3.7,2.3
448.26,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.9,-3.8,2.3
448.27,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.9,-3.7,2.3
448.28,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.29,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.3,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.31,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.32,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.8,2.3
448.33,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-0.2,-23.4,1.8,-4,1.9,-3.7,2.3
448.34,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-0.3,-23.4,1.8,-4,1.9,-3.8,2.3
448.35,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
448.36,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
448.37,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
448.38,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.9,-3.7,2.3
448.39,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
448.4,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.4,-23.4,1.8,-4,1.9,-3.8,2.3
448.41,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.3,-23.4,1.8,-4,1.9,-3.7,2.3
448.42,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.2,-23.4,1.8,-4,1.9,-3.8,2.3
448.43,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.9,-3.7,2.3
448.44,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,-0.1,-23.4,1.8,-4,1.9,-3.7,2.3
448.45,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.46,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.47,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.48,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.49,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.5,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.51,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.52,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.53,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.54,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.55,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.56,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.57,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.58,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.59,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.8,2.3
448.6,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.61,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.62,13790,0,0,0,0,0,0,0,0.07,-0.04,0.02,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.63,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.64,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.65,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.66,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.67,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.68,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.69,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.7,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.3
448.71,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.7,2.3
448.72,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.7,2.3
448.73,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.9,-3.7,2.3
448.74,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.9,-3.7,2.3
448.75,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.8,-4,1.9,-3.7,2.3
448.76,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.8,-4,1.9,-3.7,2.3
448.77,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.8,-4,1.9,-3.7,2.4
448.78,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.7,2.4
448.79,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.7,2.4
448.8,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,0,-23.4,1.8,-4,1.9,-3.7,2.4
448.81,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.8,-4,1.9,-3.7,2.4
448.82,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.1,-23.4,1.81,-4,1.9,-3.7,2.4
448.83,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.2,-23.4,1.81,-4,1.9,-3.7,2.4
448.84,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.3,-23.4,1.82,-4,1.9,-3.7,2.4
448.85,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-0.4,-23.4,1.82,-4,1.9,-3.7,2.4
448.86,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-4.3,-23.4,1.83,-4,1.9,-3.7,2.4
448.87,13790,0,0,0,0,0,0,0,0.07,-0.04,0.01,-8.3,-23.4,1.83,-4,1.9,-3.7,2.4
448.88,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-12.2,-23.4,1.84,-4,1.9,-3.7,2.4
448.89,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-16.2,-23.4,1.84,-4,1.9,-3.7,2.4
448.9,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.85,-4,1.9,-3.7,2.4
448.91,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.85,-4,1.9,-3.7,2.4
448.92,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.86,-4,1.9,-3.7,2.4
448.93,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.86,-4,1.9,-3.6,2.4
448.94,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.87,-4,1.9,-3.7,2.4
448.95,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.87,-4,1.9,-3.7,2.4
448.96,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.88,-4,1.9,-3.6,2.4
448.97,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.88,-4,1.9,-3.6,2.4
448.98,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.89,-4.1,1.9,-3.6,2.4
448.99,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.89,-4.1,1.9,-3.6,2.4
449,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.01,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.02,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.03,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.04,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.05,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.06,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4.1,1.9,-3.6,2.4
449.07,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.08,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.09,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4.1,1.9,-3.6,2.4
449.1,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4.1,1.9,-3.6,2.4
449.11,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4.1,1.9,-3.6,2.4
449.12,13790,0,0,0,0,0,0,0,0.06,-0.04,0,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.13,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.14,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.15,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.16,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.6,2.4
449.17,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,1.9,-3.6,2.4
449.18,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.6,2.4
449.19,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.6,2.4
449.2,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.6,2.4
449.21,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.6,2.4
449.22,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.5,2.4
449.23,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4.1,2,-3.6,2.4
449.24,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.5,2.4
449.25,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4.1,2,-3.5,2.4
449.26,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.5,2.4
449.27,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4.1,2,-3.5,2.4
449.28,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4.1,2,-3.5,2.4
449.29,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.3,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.31,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.32,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.33,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.34,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.35,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.36,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.37,13790,0,0,0,0,0,0,0,0.06,-0.04,0.01,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.38,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.39,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.4,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.4,2.4
449.41,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.4,2.4
449.42,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.43,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.44,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.4,2.4
449.45,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.4,2.4
449.46,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4.1,2,-3.4,2.4
449.47,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.3,2.4
449.48,13790,0,0,0,0,0,0,0,0.06,-0.03,0.02,-20.2,-23.4,1.9,-4,2,-3.3,2.4
449.49,13790,0,0,0,0,0,0,0,0.06,-0.03,0.02,-20.2,-23.4,1.9,-4.1,2,-3.3,2.4
449.5,13790,0,0,0,0,0,0,0,0.06,-0.03,0.02,-20.2,-23.4,1.9,-4.1,2.1,-3.3,2.4
449.51,13790,0,0,0,0,0,0,0,0.06,-0.03,0.02,-20.2,-23.4,1.9,-4,2,-3.3,2.4
449.52,13790,0,0,0,0,0,0,0,0.06,-0.03,0.02,-20.2,-23.4,1.9,-4,2,-3.3,2.5
449.53,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4.1,2,-3.3,2.5
449.54,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4.1,2,-3.3,2.5
449.55,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.3,2.5
449.56,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2,-3.3,2.5
449.57,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4.1,2.1,-3.3,2.5
449.58,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4.1,2.1,-3.3,2.5
449.59,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.6,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.61,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.62,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.63,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.64,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.65,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.66,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.67,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.68,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.69,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.7,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.71,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.72,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.73,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
449.74,13790,0,0,0,0,0,0,0,0.06,-0.04,0.02,-20.2,-23.4,1.9,-4,2.1,-3.3,2.5
