416.54,13358,0,0,59.3,60,58.5,60.6,59.6,-0.4,0.1,-0.02,-20.2,3.7,17.81
416.55,13359,0,0,59.5,60,58.7,60.5,59.4,-0.42,0.12,-0.02,-20.2,3.7,17.94
416.56,13359,0,0,59.6,60.1,58.8,60.4,59.4,-0.45,0.11,-0.02,-19.5,3.6,18.07
416.57,13359,0,0,59.7,60.2,58.9,60.3,59.4,-0.48,0.11,-0.02,-18.9,3.6,18.19
416.58,13359,0,0,59.9,60.4,59,60.3,59.4,-0.51,0.1,-0.02,-18.2,3.5,18.32
416.59,13359,0,0,60,60.5,59.1,60.2,59.4,-0.54,0.1,-0.02,-17.6,3.5,18.45
416.6,13359,0,0,60.2,60.6,59.2,60.1,59.4,-0.57,0.09,-0.03,-16.9,3.4,18.58
416.61,13360,0,0,60.2,60.6,59.1,60.1,59.3,-0.56,0.09,-0.03,-16.6,3.4,18.26
416.62,13360,0,0,60.1,60.6,59,60.1,59.2,-0.54,0.08,-0.03,-16.3,3.4,17.94
416.63,13360,0,0,60.1,60.7,58.9,60.1,59.1,-0.53,0.08,-0.03,-16.1,3.3,17.62
416.64,13360,0,0,60.1,60.7,58.8,60.1,59,-0.51,0.07,-0.03,-15.8,3.3,17.29
416.65,13360,0,0,60.1,60.7,58.7,60.1,58.9,-0.5,0.07,-0.03,-15.5,3.3,16.97
416.66,13360,0,0,60,60.8,58.9,60.2,59,-0.5,0.06,-0.04,-15.6,3.3,16.65
416.67,13361,0,0,60,60.9,59.1,60.4,59.1,-0.49,0.06,-0.04,-15.8,3.2,16.33
416.68,13361,0,0,60,61,59.3,60.5,59.3,-0.49,0.05,-0.04,-15.9,3.2,16.01
416.69,13361,0,0,59.9,61.1,59.5,60.7,59.4,-0.48,0.05,-0.04,-16.1,3.1,15.69
416.7,13361,0,0,59.9,61.2,59.7,60.8,59.5,-0.48,0.04,-0.04,-16.2,3.1,15.37
416.71,13361,0,0,59.9,61,59.6,60.7,59.3,-0.48,0.04,-0.04,-16.1,3.1,15.04
416.72,13361,0,0,59.9,60.9,59.6,60.6,59,-0.48,0.04,-0.05,-16.1,3,14.72
416.73,13362,0,0,59.9,60.7,59.5,60.4,58.8,-0.48,0.03,-0.05,-16,3,14.4
416.74,13362,0,0,59.9,60.6,59.5,60.3,58.5,-0.48,0.03,-0.05,-15.9,2.9,14.08
416.75,13362,0,0,60,60.4,59.4,60.2,58.3,-0.48,0.03,-0.05,-15.8,2.9,13.76
416.76,13362,0,0,60,60.4,59.5,60.1,58.7,-0.47,0.02,-0.05,-15.6,2.9,13.44
416.77,13362,0,0,60,60.3,59.6,60,59.1,-0.46,0.01,-0.05,-15.4,2.8,13.12
416.78,13362,0,0,60,60.3,59.7,60,59.6,-0.46,0.01,-0.05,-15.2,2.8,12.79
416.79,13363,0,0,60,60.2,59.8,59.9,60,-0.45,0,-0.06,-15,2.7,12.47
416.8,13363,0,0,60,60.2,59.9,59.8,60.4,-0.44,-0.01,-0.06,-14.8,2.7,12.15
416.81,13363,0,0,60,60.6,59.8,59.8,60.1,-0.44,-0.02,-0.06,-14.7,2.7,11.9
416.82,13363,0,0,60,61,59.7,59.9,59.7,-0.43,-0.02,-0.06,-14.6,2.7,11.65
416.83,13363,0,0,59.9,61.4,59.6,59.9,59.4,-0.43,-0.03,-0.06,-14.5,2.6,11.4
416.84,13364,0,0,59.9,61.8,59.5,60,59,-0.42,-0.03,-0.06,-14.5,2.6,11.15
416.85,13364,0,0,59.9,62.2,59.4,60,58.7,-0.42,-0.04,-0.07,-14.4,2.6,10.9
416.86,13364,0,0,59.9,61.9,59.5,60.1,58.7,-0.42,-0.04,-0.07,-14.2,2.6,10.65
416.87,13364,0,0,59.9,61.5,59.6,60.1,58.7,-0.42,-0.05,-0.07,-14,2.6,10.4
416.88,13364,0,0,59.8,61.2,59.8,60.2,58.7,-0.42,-0.05,-0.07,-13.8,2.6,10.15
416.89,13364,0,0,59.8,60.8,59.9,60.2,58.7,-0.42,-0.06,-0.07,-13.5,2.6,9.9
416.9,13365,0,0,59.8,60.5,60,60.3,58.7,-0.42,-0.06,-0.07,-13.3,2.6,9.65
416.91,13365,0,0,59.8,60.6,59.9,60.4,58.8,-0.41,-0.06,-0.08,-13.2,2.6,9.39
416.92,13365,0,0,59.9,60.6,59.7,60.4,58.9,-0.41,-0.07,-0.08,-13,2.6,9.14
416.93,13365,0,0,59.9,60.7,59.6,60.5,59,-0.4,-0.07,-0.08,-12.9,2.6,8.89
416.94,13365,0,0,59.9,60.7,59.4,60.5,59.1,-0.4,-0.08,-0.08,-12.7,2.6,8.64
416.95,13365,0,0,60,60.8,59.3,60.6,59.2,-0.39,-0.08,-0.08,-12.6,2.6,8.39
416.96,13366,0,0,60,60.8,59.4,60.6,59.2,-0.39,-0.08,-0.08,-12.7,2.6,8.14
416.97,13366,0,0,60,60.8,59.5,60.7,59.2,-0.39,-0.08,-0.09,-12.9,2.6,7.89
416.98,13366,0,0,60,60.7,59.7,60.7,59.2,-0.39,-0.09,-0.09,-13,2.6,7.64
416.99,13366,0,0,60.1,60.7,59.8,60.8,59.2,-0.39,-0.09,-0.09,-13.2,2.6,7.39
417,13366,0,0,60.1,60.7,59.9,60.8,59.2,-0.39,-0.09,-0.09,-13.3,2.6,7.14
417.01,13366,0,0,60.1,60.7,59.7,61,59.6,-0.38,-0.09,-0.09,-13,2.6,7.57
417.02,13367,0,0,60.2,60.8,59.6,61.2,60,-0.37,-0.09,-0.09,-12.7,2.7,8
417.03,13367,0,0,60.2,60.8,59.4,61.5,60.4,-0.36,-0.08,-0.08,-12.5,2.7,8.43
417.04,13367,0,0,60.3,60.9,59.3,61.7,60.8,-0.35,-0.08,-0.08,-12.2,2.8,8.86
417.05,13367,0,0,60.3,60.9,59.1,61.9,61.2,-0.34,-0.08,-0.08,-11.9,2.8,9.29
417.06,13367,0,0,60.3,60.8,59.1,61.4,60.7,-0.34,-0.06,-0.08,-11.7,2.9,9.72
417.07,13367,0,0,60.4,60.7,59.1,60.9,60.1,-0.33,-0.04,-0.07,-11.6,3,10.15
417.08,13368,0,0,60.4,60.5,59.1,60.5,59.6,-0.33,-0.01,-0.07,-11.4,3.2,10.58
417.09,13368,0,0,60.5,60.4,59.1,60,59,-0.32,0.01,-0.07,-11.3,3.3,11.01
417.1,13368,0,0,60.5,60.3,59.1,59.5,58.5,-0.32,0.03,-0.07,-11.2,3.4,11.44
417.11,13368,0,0,60.5,60.3,59,59.7,58.6,-0.33,0.04,-0.07,-11.4,3.5,11.87
417.12,13368,0,0,60.6,60.3,58.9,59.8,58.7,-0.35,0.05,-0.06,-11.7,3.6,12.29
417.13,13368,0,0,60.6,60.2,58.9,60,58.7,-0.36,0.05,-0.06,-12,3.8,12.72
417.14,13369,0,0,60.6,60.2,58.8,60.1,58.8,-0.38,0.06,-0.06,-12.3,3.9,13.15
417.15,13369,0,0,60.7,60.2,58.7,60.3,58.9,-0.39,0.07,-0.06,-12.6,4,13.58
417.16,13369,0,0,60.7,59.9,59,60.5,59.3,-0.4,0.06,-0.05,-13.9,4,14.01
417.17,13369,0,0,60.7,59.5,59.3,60.7,59.6,-0.41,0.05,-0.05,-15.2,4.1,14.44
417.18,13369,0,0,60.7,59.2,59.7,60.9,60,-0.43,0.03,-0.05,-16.5,4.1,14.87
417.19,13369,0,0,60.8,58.8,60,61.1,60.3,-0.44,0.02,-0.05,-17.8,4.2,15.3
417.2,13370,0,0,60.8,58.5,60.3,61.3,60.7,-0.45,0.01,-0.05,-19.1,4.2,15.73
417.21,13370,0,0,60.8,59.2,60.4,61.5,60.7,-0.42,0.01,-0.04,-19.5,4.2,15.8
417.22,13370,0,0,60.8,59.9,60.5,61.7,60.7,-0.39,0.01,-0.04,-19.9,4.1,15.88
417.23,13370,0,0,60.8,60.6,60.6,61.8,60.8,-0.37,0.01,-0.04,-20.4,4.1,15.95
417.24,13370,0,0,60.8,61.3,60.7,62,60.8,-0.34,0.01,-0.04,-20.8,4,16.02
417.25,13370,0,0,60.8,62,60.8,62.2,60.8,-0.31,0.01,-0.03,-21.2,4,16.1
417.26,13371,0,0,60.7,62.1,60.5,62.3,61.2,-0.33,0.01,-0.03,-20.9,4,16.17
417.27,13371,0,0,60.7,62.2,60.2,62.4,61.5,-0.35,0.02,-0.03,-20.5,4,16.24
417.28,13371,0,0,60.7,62.2,60,62.4,61.9,-0.38,0.02,-0.03,-20.2,4,16.31
417.29,13371,0,0,60.7,62.3,59.7,62.5,62.2,-0.4,0.03,-0.03,-19.8,4,16.39
417.3,13371,0,0,60.7,62.4,59.4,62.6,62.6,-0.42,0.03,-0.02,-19.4,4,16.46
417.31,13371,0,0,60.8,62.2,59.4,62.6,62.5,-0.45,0.04,-0.02,-18.8,4,16.53
417.32,13372,0,0,60.9,62,59.4,62.7,62.4,-0.48,0.05,-0.02,-18.1,4.1,16.61
417.33,13372,0,0,61,61.7,59.4,62.7,62.4,-0.5,0.06,-0.02,-17.5,4.1,16.68
417.34,13372,0,0,61.1,61.5,59.4,62.8,62.3,-0.53,0.07,-0.02,-16.8,4.2,16.75
417.35,13372,0,0,61.2,61.3,59.4,62.8,62.2,-0.56,0.08,-0.01,-16.2,4.2,16.82
417.36,13372,0,0,61.3,61.5,59.5,62.7,61.7,-0.54,0.08,-0.01,-16.1,4.2,16.9
417.37,13372,0,0,61.4,61.6,59.7,62.6,61.2,-0.51,0.08,-0.01,-16.1,4.2,16.97
417.38,13373,0,0,61.5,61.8,59.8,62.4,60.7,-0.49,0.09,-0.01,-16,4.3,17.04
417.39,13373,0,0,61.6,61.9,60,62.3,60.2,-0.46,0.09,0,-15.9,4.3,17.12
417.4,13373,0,0,61.7,62.1,60.1,62.2,59.7,-0.44,0.09,0,-15.8,4.3,17.19
417.41,13373,0,0,61.6,62.1,60.2,62.2,60,-0.45,0.08,0,-16.8,4.3,17.32
417.42,13373,0,0,61.6,62.1,60.3,62.3,60.3,-0.46,0.07,0,-17.7,4.3,17.46
417.43,13374,0,0,61.5,62.1,60.5,62.3,60.7,-0.46,0.06,0,-18.6,4.3,17.59
417.44,13374,0,0,61.4,62.1,60.6,62.4,61,-0.47,0.05,0.01,-19.6,4.3,17.73
417.45,13374,0,0,61.4,62.1,60.7,62.4,61.3,-0.48,0.04,0.01,-20.5,4.3,17.86
417.46,13374,0,0,61.3,62.2,60.7,63,62.2,-0.5,0.03,0.01,-21,4.2,18
417.47,13374,0,0,61.2,62.2,60.7,63.6,63,-0.52,0.02,0.01,-21.4,4.2,18.13
417.48,13374,0,0,61.1,62.3,60.8,64.1,63.9,-0.53,0.02,0.02,-21.8,4.1,18.26
417.49,13375,0,0,61.1,62.3,60.8,64.7,64.7,-0.55,0.01,0.02,-22.2,4.1,18.4
417.5,13375,0,0,61,62.4,60.8,65.3,65.6,-0.57,0,0.02,-22.7,4,18.53
417.51,13375,0,0,61.2,62,60.9,64.8,64.9,-0.56,0.02,0.02,-22.8,4,18.67
417.52,13375,0,0,61.5,61.6,61,64.3,64.2,-0.54,0.04,0.02,-22.8,4,18.8
417.53,13375,0,0,61.7,61.2,61.2,63.7,63.6,-0.53,0.07,0.02,-22.9,3.9,18.94
417.54,13375,0,0,61.9,60.8,61.3,63.2,62.9,-0.51,0.09,0.02,-23,3.9,19.07
417.55,13376,0,0,62.2,60.4,61.4,62.7,62.2,-0.5,0.11,0.02,-23,3.9,19.21
417.56,13376,0,0,62.4,61,61.3,62.3,61.6,-0.51,0.12,0.02,-22.2,3.9,19.34
417.57,13376,0,0,62.6,61.6,61.2,61.8,61,-0.52,0.12,0.02,-21.5,3.8,19.48
417.58,13376,0,0,62.8,62.3,61.1,61.4,60.5,-0.54,0.13,0.02,-20.7,3.8,19.61
417.59,13376,0,0,63.1,62.9,61,60.9,59.9,-0.55,0.13,0.01,-19.9,3.7,19.74
417.6,13376,0,0,63.3,63.5,60.9,60.5,59.3,-0.56,0.14,0.01,-19.1,3.7,19.88
417.61,13377,0,0,63.2,63.4,60.9,61,59.7,-0.58,0.12,0.01,-18.5,3.6,19.75
417.62,13377,0,0,63.1,63.3,61,61.5,60.2,-0.61,0.1,0.01,-17.9,3.6,19.61
417.63,13377,0,0,63,63.2,61,62,60.6,-0.63,0.08,0.01,-17.4,3.5,19.48
417.64,13377,0,0,62.9,63.1,61.1,62.5,61.1,-0.66,0.06,0.01,-16.8,3.5,19.35
417.65,13377,0,0,62.8,63,61.1,63,61.5,-0.68,0.04,0.01,-16.2,3.4,19.21
417.66,13378,0,0,62.7,62.9,60.9,62.8,61.4,-0.65,0.03,0.01,-16.3,3.3,19.08
417.67,13378,0,0,62.6,62.9,60.7,62.6,61.3,-0.62,0.02,0.01,-16.5,3.2,18.95
417.68,13378,0,0,62.5,62.8,60.6,62.4,61.2,-0.58,0.01,0.01,-16.6,3.1,18.82
417.69,13378,0,0,62.4,62.8,60.4,62.2,61.1,-0.55,0,0.01,-16.8,3,18.68
417.7,13378,0,0,62.3,62.7,60.2,62,61,-0.52,-0.01,0.01,-16.9,2.9,18.55
417.71,13378,0,0,62.4,62.8,60.5,62.9,62.3,-0.5,-0.01,0.01,-16.6,2.8,18.42
417.72,13379,0,0,62.5,63,60.8,63.9,63.5,-0.48,0,0.01,-16.2,2.7,18.28
417.73,13379,0,0,62.5,63.1,61,64.8,64.8,-0.46,0,0.01,-15.8,2.6,18.15
417.74,13379,0,0,62.6,63.3,61.3,65.8,66,-0.44,0.01,0.01,-15.5,2.5,18.02
417.75,13379,0,0,62.7,63.4,61.6,66.7,67.3,-0.42,0.01,0.01,-15.1,2.4,17.89
417.76,13379,0,0,62.8,63.4,61.8,66.2,66.7,-0.4,0.04,0,-15.5,2.3,17.75
417.77,13379,0,0,62.9,63.5,62,65.7,66.1,-0.38,0.07,0,-15.8,2.2,17.62
417.78,13380,0,0,62.9,63.5,62.3,65.2,65.5,-0.35,0.1,0,-16.2,2.2,17.49
417.79,13380,0,0,63,63.6,62.5,64.7,64.9,-0.33,0.13,0,-16.6,2.1,17.35
417.8,13380,0,0,63.1,63.6,62.7,64.2,64.3,-0.31,0.16,0,-16.9,2,17.22
417.81,13380,0,0,63.3,63.6,62.8,64.4,64.3,-0.32,0.16,0,-16.1,2,17.28
417.82,13380,0,0,63.4,63.5,62.9,64.6,64.3,-0.32,0.16,0,-15.3,1.9,17.35
417.83,13381,0,0,63.6,63.5,63,64.8,64.3,-0.33,0.16,0,-14.5,1.9,17.41
417.84,13381,0,0,63.8,63.4,63.1,65,64.3,-0.33,0.16,0,-13.8,1.8,17.47
417.85,13381,0,0,64,63.4,63.2,65.2,64.3,-0.34,0.16,0,-13,1.8,17.54
417.86,13381,0,0,64.1,63.6,63.3,64.9,64,-0.35,0.16,0,-12.2,1.8,17.6
417.87,13381,0,0,64.3,63.9,63.3,64.6,63.7,-0.36,0.16,0,-11.4,1.8,17.67
417.88,13381,0,0,64.5,64.1,63.4,64.3,63.4,-0.36,0.16,0,-10.6,1.8,17.73
417.89,13382,0,0,64.6,64.4,63.4,64,63.1,-0.37,0.16,0,-9.8,1.8,17.79
417.9,13382,0,0,64.8,64.6,63.5,63.7,62.8,-0.38,0.16,0,-9,1.8,17.86
417.91,13382,0,0,64.7,64.5,63.5,64,63.2,-0.37,0.15,0,-9,1.8,17.92
417.92,13382,0,0,64.6,64.4,63.5,64.2,63.7,-0.37,0.13,-0.01,-9,1.8,17.98
417.93,13382,0,0,64.4,64.2,63.6,64.5,64.1,-0.36,0.12,-0.01,-9,1.8,18.05
417.94,13382,0,0,64.3,64.1,63.6,64.7,64.6,-0.36,0.1,-0.01,-9,1.8,18.11
417.95,13383,0,0,64.2,64,63.6,65,65,-0.35,0.09,-0.01,-9,1.8,18.17
417.96,13383,0,0,64.1,64.1,63.5,65,64.9,-0.33,0.09,-0.01,-8.9,1.8,18.24
417.97,13383,0,0,64,64.2,63.4,65,64.8,-0.31,0.09,-0.01,-8.9,1.8,18.3
417.98,13383,0,0,63.8,64.2,63.2,65.1,64.8,-0.3,0.09,-0.01,-8.8,1.7,18.36
417.99,13383,0,0,63.7,64.3,63.1,65.1,64.7,-0.28,0.09,-0.01,-8.7,1.7,18.43
418,13384,0,0,63.6,64.4,63,65.1,64.6,-0.26,0.09,-0.01,-8.6,1.7,18.49
418.01,13384,0,0,63.7,64.5,63.2,64.8,64.4,-0.24,0.1,-0.01,-8.7,1.7,18.6
418.02,13384,0,0,63.8,64.5,63.3,64.5,64.3,-0.22,0.11,-0.01,-8.8,1.6,18.72
418.03,13384,0,0,63.9,64.6,63.5,64.3,64.1,-0.21,0.12,-0.01,-8.9,1.6,18.83
418.04,13384,0,0,64,64.6,63.6,64,64,-0.19,0.13,-0.01,-8.9,1.5,18.95
418.05,13384,0,0,64,64.7,63.8,63.7,63.8,-0.17,0.14,-0.01,-9,1.5,19.06
418.06,13385,0,0,64.1,64.9,63.8,64,64.1,-0.17,0.14,-0.01,-8.6,1.4,19.18
418.07,13385,0,0,64.2,65,63.8,64.3,64.3,-0.17,0.14,-0.01,-8.1,1.4,19.29
418.08,13385,0,0,64.3,65.2,63.8,64.7,64.6,-0.17,0.14,-0.01,-7.7,1.3,19.41
418.09,13385,0,0,64.4,65.3,63.8,65,64.8,-0.17,0.14,-0.01,-7.3,1.3,19.52
418.1,13385,0,0,64.5,65.5,63.8,65.3,65.1,-0.17,0.14,-0.01,-6.8,1.2,19.64
418.11,13386,0,0,64.5,65.4,63.9,65.2,65,-0.17,0.14,-0.01,-6.6,1.2,19.75
418.12,13386,0,0,64.5,65.3,63.9,65.1,65,-0.17,0.13,-0.01,-6.3,1.1,19.87
418.13,13386,0,0,64.5,65.3,64,65.1,64.9,-0.16,0.13,-0.02,-6,1.1,19.98
418.14,13386,0,0,64.5,65.2,64,65,64.9,-0.16,0.12,-0.02,-5.7,1,20.09
418.15,13386,0,0,64.5,65.1,64.1,64.9,64.8,-0.16,0.12,-0.02,-5.4,1,20.21
418.16,13386,0,0,64.4,65.2,64.4,65,64.9,-0.14,0.12,-0.02,-5.4,1,20.32
418.17,13387,0,0,64.4,65.3,64.6,65.1,65.1,-0.12,0.12,-0.02,-5.4,0.9,20.44
418.18,13387,0,0,64.4,65.5,64.9,65.3,65.2,-0.11,0.13,-0.02,-5.4,0.9,20.55
418.19,13387,0,0,64.4,65.6,65.1,65.4,65.4,-0.09,0.13,-0.02,-5.4,0.8,20.67
418.2,13387,0,0,64.4,65.7,65.4,65.5,65.5,-0.07,0.13,-0.02,-5.4,0.8,20.78
418.21,13387,0,0,64.5,65.5,65.4,65.4,65.4,-0.07,0.13,-0.02,-5.1,0.8,20.8
418.22,13388,0,0,64.6,65.3,65.3,65.3,65.3,-0.07,0.13,-0.02,-4.8,0.7,20.82
418.23,13388,0,0,64.7,65.2,65.3,65.1,65.3,-0.08,0.14,-0.02,-4.5,0.7,20.84
418.24,13388,0,0,64.8,65,65.2,65,65.2,-0.08,0.14,-0.02,-4.2,0.6,20.86
418.25,13388,0,0,64.9,64.8,65.2,64.9,65.1,-0.08,0.14,-0.02,-4,0.6,20.89
418.26,13388,0,0,65,65.1,65.3,65.3,65.5,-0.07,0.14,-0.02,-3.8,0.6,20.91
418.27,13388,0,0,65.1,65.4,65.3,65.7,65.9,-0.06,0.14,-0.02,-3.7,0.5,20.93
418.28,13389,0,0,65.2,65.6,65.4,66,66.3,-0.06,0.13,-0.02,-3.5,0.5,20.95
418.29,13389,0,0,65.3,65.9,65.4,66.4,66.7,-0.05,0.13,-0.02,-3.4,0.4,20.97
418.3,13389,0,0,65.4,66.2,65.5,66.8,67.1,-0.04,0.13,-0.02,-3.2,0.4,20.99
418.31,13389,0,0,65.4,66.2,65.7,66.8,67.1,-0.04,0.13,-0.02,-3.1,0.4,21.01
418.32,13389,0,0,65.5,66.2,65.9,66.8,67,-0.04,0.13,-0.02,-3,0.3,21.03
418.33,13390,0,0,65.5,66.2,66,66.7,67,-0.04,0.13,-0.02,-2.8,0.3,21.05
418.34,13390,0,0,65.6,66.2,66.2,66.7,66.9,-0.04,0.13,-0.02,-2.7,0.2,21.07
418.35,13390,0,0,65.6,66.2,66.4,66.7,66.9,-0.04,0.13,-0.02,-2.5,0.2,21.09
418.36,13390,0,0,65.6,66.2,66.4,66.7,66.7,-0.03,0.13,-0.02,-2.2,0.2,21.11
418.37,13390,0,0,65.7,66.3,66.5,66.7,66.5,-0.03,0.13,-0.02,-1.9,0.1,21.13
418.38,13390,0,0,65.7,66.3,66.5,66.8,66.4,-0.02,0.13,-0.03,-1.7,0.1,21.16
418.39,13391,0,0,65.8,66.4,66.6,66.8,66.2,-0.02,0.13,-0.03,-1.4,0,21.18
418.4,13391,0,0,65.8,66.4,66.6,66.8,66,-0.01,0.13,-0.03,-1.1,0,21.2
418.41,13391,0,0,65.9,66.5,66.5,66.7,66.1,0,0.13,-0.03,-1,0,21.18
418.42,13391,0,0,66,66.6,66.5,66.6,66.2,0.01,0.13,-0.03,-0.9,0,21.16
418.43,13391,0,0,66,66.8,66.4,66.5,66.2,0.02,0.14,-0.03,-0.9,0,21.14
418.44,13392,0,0,66.1,66.9,66.4,66.4,66.3,0.03,0.14,-0.03,-0.8,0,21.12
418.45,13392,0,0,66.2,67,66.3,66.3,66.4,0.04,0.14,-0.03,-0.7,0,21.1
418.46,13392,0,0,66.3,66.9,66.3,66.6,66.5,0.06,0.14,-0.03,-0.6,0,21.08
418.47,13392,0,0,66.4,66.8,66.3,66.9,66.7,0.07,0.13,-0.03,-0.4,0,21.06
418.48,13392,0,0,66.4,66.7,66.3,67.2,66.8,0.09,0.13,-0.03,-0.3,0,21.04
418.49,13393,0,0,66.5,66.6,66.3,67.5,67,0.1,0.12,-0.03,-0.1,0,21.02
418.5,13393,0,0,66.6,66.5,66.3,67.8,67.1,0.12,0.12,-0.03,0,0,21
418.51,13393,0,0,66.6,66.9,66.4,67.8,67.3,0.11,0.12,-0.03,0,0,20.98
418.52,13393,0,0,66.7,67.3,66.5,67.8,67.5,0.1,0.13,-0.03,0,0,20.96
418.53,13393,0,0,66.7,67.7,66.7,67.7,67.8,0.1,0.13,-0.03,0,0,20.94
418.54,13393,0,0,66.8,68.1,66.8,67.7,68,0.09,0.14,-0.03,0,0,20.92
418.55,13394,0,0,66.8,68.5,66.9,67.7,68.2,0.08,0.14,-0.02,0,0,20.9
418.56,13394,0,0,66.8,68.4,67.1,67.6,68.2,0.08,0.15,-0.02,0.2,0,20.88
418.57,13394,0,0,66.9,68.2,67.3,67.6,68.2,0.08,0.15,-0.02,0.4,0,20.86
418.58,13394,0,0,66.9,68.1,67.5,67.5,68.2,0.08,0.16,-0.02,0.6,0,20.84
418.59,13394,0,0,67,67.9,67.7,67.5,68.2,0.08,0.16,-0.02,0.9,0,20.82
418.6,13395,0,0,67,67.8,67.9,67.4,68.2,0.08,0.17,-0.02,1.1,0,20.8
418.61,13395,0,0,67.1,67.9,67.9,67.6,68.3,0.09,0.17,-0.02,0.9,0,20.78
418.62,13395,0,0,67.1,68,68,67.7,68.4,0.1,0.17,-0.02,0.6,0,20.75
418.63,13395,0,0,67.2,68.1,68,67.9,68.5,0.11,0.16,-0.02,0.4,0,20.73
418.64,13395,0,0,67.2,68.2,68.1,68,68.6,0.12,0.16,-0.02,0.2,0,20.7
418.65,13396,0,0,67.3,68.3,68.1,68.2,68.7,0.13,0.16,-0.02,0,0,20.68
418.66,13396,0,0,67.3,68.3,68.1,68.3,68.7,0.13,0.16,-0.01,0.2,0,20.65
418.67,13396,0,0,67.3,68.3,68.2,68.3,68.7,0.12,0.15,-0.01,0.4,0,20.63
418.68,13396,0,0,67.4,68.3,68.2,68.4,68.6,0.12,0.15,-0.01,0.6,0,20.6
418.69,13396,0,0,67.4,68.3,68.3,68.4,68.6,0.11,0.14,-0.01,0.9,0,20.58
418.7,13396,0,0,67.5,68.3,68.3,68.5,68.6,0.11,0.14,-0.01,1.1,0,20.55
418.71,13397,0,0,67.6,68.4,68.4,68.7,68.7,0.11,0.14,-0.01,1.2,0,20.53
418.72,13397,0,0,67.6,68.5,68.5,69,68.9,0.11,0.14,-0.01,1.2,0,20.5
418.73,13397,0,0,67.7,68.6,68.6,69.2,69,0.12,0.14,-0.01,1.3,0,20.48
418.74,13397,0,0,67.7,68.7,68.7,69.5,69.2,0.12,0.14,-0.01,1.4,0,20.45
418.75,13397,0,0,67.8,68.8,68.8,69.7,69.3,0.12,0.14,0,1.4,0,20.43
418.76,13398,0,0,67.8,68.8,68.7,69.4,69.2,0.12,0.14,0,1.3,0,20.4
418.77,13398,0,0,67.8,68.8,68.6,69.1,69,0.12,0.14,0,1.2,0,20.38
418.78,13398,0,0,67.9,68.7,68.5,68.9,68.9,0.13,0.14,0,1,-0.1,20.35
418.79,13398,0,0,67.9,68.7,68.4,68.6,68.7,0.13,0.14,0,0.9,-0.1,20.33
418.8,13398,0,0,68,68.7,68.3,68.3,68.6,0.13,0.14,0,0.7,-0.1,20.3
418.81,13399,0,0,68.1,68.6,68.4,68.5,68.7,0.13,0.13,0,0.8,-0.1,20.14
418.82,13399,0,0,68.1,68.4,68.6,68.7,68.8,0.12,0.12,0,0.9,-0.1,19.97
418.83,13399,0,0,68.2,68.3,68.7,68.9,68.9,0.12,0.11,0,0.9,-0.2,19.8
418.84,13399,0,0,68.2,68.1,68.9,69.1,69,0.11,0.1,0,1,-0.2,19.63
418.85,13399,0,0,68.3,68,69,69.3,69.1,0.11,0.09,0.01,1.1,-0.2,19.46
418.86,13400,0,0,68.3,68.2,69.1,69.5,69.2,0.11,0.09,0.01,1.2,-0.2,19.29
418.87,13400,0,0,68.3,68.4,69.2,69.7,69.2,0.12,0.09,0.01,1.4,-0.2,19.12
418.88,13400,0,0,68.4,68.7,69.3,69.8,69.3,0.12,0.08,0.01,1.5,-0.2,18.95
418.89,13400,0,0,68.4,68.9,69.4,70,69.3,0.13,0.08,0.01,1.7,-0.2,18.78
418.9,13400,0,0,68.5,69.1,69.5,70.2,69.4,0.13,0.08,0.01,1.8,-0.2,18.62
418.91,13401,0,0,68.6,69.2,69.6,70.1,69.5,0.13,0.08,0.01,1.9,-0.2,18.45
418.92,13401,0,0,68.6,69.3,69.7,69.9,69.6,0.13,0.08,0.01,1.9,-0.2,18.28
418.93,13401,0,0,68.7,69.4,69.9,69.8,69.6,0.14,0.09,0.01,2,-0.2,18.11
418.94,13401,0,0,68.7,69.5,70,69.6,69.7,0.14,0.09,0.01,2.1,-0.2,17.94
418.95,13401,0,0,68.8,69.6,70.1,69.5,69.8,0.14,0.09,0.01,2.2,-0.2,17.77
418.96,13401,0,0,68.8,69.6,70.1,69.6,69.7,0.14,0.09,0.02,1.9,-0.2,17.6
418.97,13402,0,0,68.8,69.6,70.1,69.6,69.7,0.13,0.09,0.02,1.7,-0.2,17.43
418.98,13402,0,0,68.9,69.6,70.1,69.7,69.6,0.13,0.09,0.02,1.5,-0.2,17.26
418.99,13402,0,0,68.9,69.6,70.1,69.7,69.6,0.12,0.09,0.02,1.3,-0.2,17.1
419,13402,0,0,69,69.6,70.1,69.8,69.5,0.12,0.09,0.02,1.1,-0.2,16.93
419.01,13402,0,0,69.1,69.7,70.2,69.9,69.7,0.12,0.09,0.02,1.1,-0.2,16.95
419.02,13403,0,0,69.1,69.8,70.3,70,69.9,0.13,0.09,0.02,1.1,-0.2,16.97
419.03,13403,0,0,69.2,69.9,70.5,70.1,70.2,0.13,0.08,0.02,1.1,-0.2,17
419.04,13403,0,0,69.2,70,70.6,70.2,70.4,0.14,0.08,0.02,1.1,-0.2,17.02
419.05,13403,0,0,69.3,70.1,70.7,70.3,70.6,0.14,0.08,0.02,1.1,-0.2,17.04
419.06,13403,0,0,69.3,70,70.5,70.3,70.5,0.14,0.08,0.02,1.2,-0.2,17.07
